date,announced_price,executed_price,day_of_week,day,month
1/1/2025,81,80,2,1,1
1/2/2025,83,82,3,2,1
1/3/2025,83,82,4,3,1
1/4/2025,83,82,5,4,1
1/5/2025,81,80,6,5,1
1/6/2025,81,80,0,6,1
1/7/2025,83,82,1,7,1
1/8/2025,85,84,2,8,1
1/9/2025,86,85,3,9,1
1/10/2025,86,85,4,10,1
1/11/2025,86,85,5,11,1
1/12/2025,88,87,6,12,1
1/13/2025,86,85,0,13,1
1/14/2025,86,85,1,14,1
1/15/2025,86,85,2,15,1
1/16/2025,88,87,3,16,1
1/17/2025,88,87,4,17,1
1/18/2025,88,87,5,18,1
1/19/2025,88,87,6,19,1
1/20/2025,91,90,0,20,1
1/21/2025,91,90,1,21,1
1/22/2025,91,90,2,22,1
1/23/2025,89,88,3,23,1
1/24/2025,89,88,4,24,1
1/25/2025,86,85,5,25,1
1/26/2025,88,87,6,26,1
1/27/2025,86,85,0,27,1
1/28/2025,86,85,1,28,1
1/29/2025,84,83,2,29,1
1/30/2025,84,83,3,30,1
1/31/2025,84,83,4,31,1
2/1/2025,86,85,5,1,2
2/2/2025,86,85,6,2,2
2/3/2025,88,87,0,3,2
2/4/2025,91,90,1,4,2
2/5/2025,89,88,2,5,2
2/6/2025,86,85,3,6,2
2/7/2025,86,85,4,7,2
2/8/2025,91,90,5,8,2
2/9/2025,91,90,6,9,2
2/10/2025,89,88,0,10,2
2/11/2025,88,87,1,11,2
2/12/2025,91,90,2,12,2
2/13/2025,91,90,3,13,2
2/14/2025,91,90,4,14,2
2/15/2025,93,92,5,15,2
2/16/2025,93,92,6,16,2
2/17/2025,93,92,0,17,2
2/18/2025,96,95,1,18,2
2/19/2025,94,93,2,19,2
2/20/2025,91,90,3,20,2
2/21/2025,91,90,4,21,2
2/22/2025,88,87,5,22,2
2/23/2025,91,90,6,23,2
2/24/2025,93,92,0,24,2
2/25/2025,91,90,1,25,2
2/26/2025,91,90,2,26,2
2/27/2025,91,90,3,27,2
2/28/2025,91,90,4,28,2
3/1/2025,93,92,5,1,3
3/2/2025,91,90,6,2,3
3/3/2025,91,90,0,3,3
3/4/2025,93,92,1,4,3
3/5/2025,93,92,2,5,3
3/6/2025,96,95,3,6,3
3/7/2025,96,95,4,7,3
3/8/2025,96,95,5,8,3
3/9/2025,98,97,6,9,3
3/10/2025,96,95,0,10,3
3/11/2025,96,95,1,11,3
3/12/2025,96,95,2,12,3
3/13/2025,98,97,3,13,3
3/14/2025,98,97,4,14,3
3/15/2025,98,97,5,15,3
3/16/2025,98,97,6,16,3
3/17/2025,96,95,0,17,3
3/18/2025,94,93,1,18,3
3/19/2025,96,95,2,19,3
3/20/2025,98,97,3,20,3
3/21/2025,98,97,4,21,3
3/22/2025,96,95,5,22,3
3/23/2025,93,92,6,23,3
3/24/2025,96,95,0,24,3
3/25/2025,94,93,1,25,3
3/26/2025,94,93,2,26,3
3/27/2025,93,92,3,27,3
3/28/2025,93,92,4,28,3
3/29/2025,94,93,5,29,3
3/30/2025,94,93,6,30,3
3/31/2025,94,93,0,31,3
4/1/2025,94,93,1,1,4
4/2/2025,94,93,2,2,4
4/3/2025,91,90,3,3,4
4/4/2025,91,90,4,4,4
4/5/2025,86,85,5,5,4
4/6/2025,81,80,6,6,4
4/7/2025,81,80,0,7,4
4/8/2025,81,80,1,8,4
4/9/2025,79,78,2,9,4
4/10/2025,79,78,3,10,4
4/11/2025,79,78,4,11,4
4/12/2025,79,78,5,12,4
4/13/2025,79,78,6,13,4
4/14/2025,79,78,0,14,4
4/15/2025,79,78,1,15,4
4/16/2025,79,78,2,16,4
4/17/2025,79,78,3,17,4
4/18/2025,79,78,4,18,4
4/19/2025,74,73,5,19,4
4/20/2025,74,73,6,20,4
4/21/2025,71,70,0,21,4
4/22/2025,71,70,1,22,4
4/23/2025,71,70,2,23,4
4/24/2025,76,75,3,24,4
4/25/2025,76,75,4,25,4
4/26/2025,79,78,5,26,4
4/27/2025,79,78,6,27,4
4/28/2025,78,77,0,28,4
4/29/2025,78,77,1,29,4
4/30/2025,79,78,2,30,4
5/1/2025,81,80,3,1,5
5/2/2025,81,80,4,2,5
5/3/2025,81,80,5,3,5
5/4/2025,83,82,6,4,5
5/5/2025,88,87,0,5,5
5/6/2025,91,90,1,6,5
5/7/2025,88,87,2,7,5
5/8/2025,88,87,3,8,5
5/9/2025,93,92,4,9,5
5/10/2025,96,95,5,10,5
5/11/2025,94,93,6,11,5
5/12/2025,94,93,0,12,5
5/13/2025,96,95,1,13,5
5/14/2025,96,95,2,14,5
5/15/2025,94,93,3,15,5
5/16/2025,94,93,4,16,5
5/17/2025,89,88,5,17,5
5/18/2025,91,90,6,18,5
5/19/2025,91,90,0,19,5
5/20/2025,88,87,1,20,5
5/21/2025,88,87,2,21,5
5/22/2025,86,85,3,22,5
5/23/2025,86,85,4,23,5
5/24/2025,81,80,5,24,5
5/25/2025,81,80,6,25,5
5/26/2025,81,80,0,26,5
5/27/2025,81,80,1,27,5
5/28/2025,81,80,2,28,5
5/29/2025,81,80,3,29,5
5/30/2025,81,80,4,30,5
5/31/2025,78,77,5,31,5
6/1/2025,76,75,6,1,6
6/2/2025,71,70,0,2,6
6/3/2025,71,70,1,3,6
6/4/2025,81,80,2,4,6
6/5/2025,81,80,3,5,6
6/6/2025,76,75,4,6,6
6/7/2025,76,75,5,7,6
6/8/2025,71,70,6,8,6
6/9/2025,71,70,0,9,6
6/10/2025,69,68,1,10,6
6/11/2025,66,65,2,11,6
6/12/2025,65,64,3,12,6
6/13/2025,65,64,4,13,6
6/14/2025,71,70,5,14,6
6/15/2025,71,70,6,15,6
6/16/2025,71,70,0,16,6
6/17/2025,71,70,1,17,6
6/18/2025,76,75,2,18,6
6/19/2025,76,75,3,19,6
6/20/2025,76,75,4,20,6
